ticker,company,application_number,filing_date,status_text,invention_title,patent_number,xml_source,has_full_text,ai_candidate,ai_driven,ai_type,patent_category,short_summary,evidence_snippets,confidence,model,analyzed_at,model_raw_output
CTTAY,Continental,18849715,2024-09-23,Response to Non-Final Office Action Entered and Forwarded to Examiner,A LEARNING-BASED METHOD AND SYSTEM FOR PATH PLANNING OF AN AUTONOMOUS TRACTOR-TRAILER,,pgpub,True,True,True,deep_learning,vehicle_control_systems,The patent describes a method and system for training a deep neural network to generate paths for tractor-trailers using a semi-supervised learning approach.,"[""A path planning approach based on semi-supervised learning including a trained encoder-decoder type of deep neural network"", ""The encoder encodes input information such as lane markings, static obstacles, and potentially other features, and pass it to the decoder to generate a planned path""]",0.95,qwen2.5-coder:7b,2026-04-09T12:05:10.240250+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method and system for training a deep neural network to generate paths for tractor-trailers using a semi-supervised learning approach."",
  ""evidence_snippets"": [
    ""A path planning approach based on semi-supervised learning including a trained encoder-decoder type of deep neural network"",
    ""The encoder encodes input information such as lane markings, static obstacles, and potentially other features, and pass it to the decoder to generate a planned path""
  ],
  ""confidence"": 0.95
}
```"
CTTAY,Continental,18847248,2024-09-15,Non Final Action Mailed,METHOD FOR CLASSIFYING OBJECTS,,pgpub,True,True,True,machine_learning,vehicle_control_systems,"The patent describes a method for classifying objects using statistical distribution information from ultrasonic sensor data, employing machine learning techniques for classification.","[""The method includes forming detection clusters based on the received detections, with one cluster including multiple detections."", ""Calculating statistical distribution information of the position information and the directional information of the detections assigned to the respective cluster."", ""Classifying an object into an object class based on the statistical distribution information of the position information and the directional information of the clusters.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:05:15.775100+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method for classifying objects using statistical distribution information from ultrasonic sensor data, employing machine learning techniques for classification."",
  ""evidence_snippets"": [
    ""The method includes forming detection clusters based on the received detections, with one cluster including multiple detections."",
    ""Calculating statistical distribution information of the position information and the directional information of the detections assigned to the respective cluster."",
    ""Classifying an object into an object class based on the statistical distribution information of the position information and the directional information of the clusters.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18882510,2024-09-11,Docketed New Case - Ready for Examination,"METHOD AND APPARATUS FOR CAPTURING AN IMAGE OUTSIDE A MOTOR VEHICLE, AND MOTOR VEHICLE",,pgpub,True,True,True,none,vehicle_control_systems,"The patent describes a method and apparatus for capturing and equalizing images outside a motor vehicle, with an optional AI check for correctness.","[""The method according to the disclosure comprises the steps of capturing an image outside a motor vehicle using a camera device, the captured image being distorted due to the nature of the camera device, capturing a property of the camera device, equalizing the image based on the property of the camera device, checking the equalized image based on the property of the camera device, and providing the equalized image to a user of the motor vehicle."", ""The equalized image is checked here based on the property of the camera device. A check may be carried out here in particular using suitable image evaluation algorithms, such as image comparison algorithms.""]",0.8,qwen2.5-coder:7b,2026-04-09T12:05:21.201699+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method and apparatus for capturing and equalizing images outside a motor vehicle, with an optional AI check for correctness."",
  ""evidence_snippets"": [
    ""The method according to the disclosure comprises the steps of capturing an image outside a motor vehicle using a camera device, the captured image being distorted due to the nature of the camera device, capturing a property of the camera device, equalizing the image based on the property of the camera device, checking the equalized image based on the property of the camera device, and providing the equalized image to a user of the motor vehicle."",
    ""The equalized image is checked here based on the property of the camera device. A check may be carried out here in particular using suitable image evaluation algorithms, such as image comparison algorithms.""
  ],
  ""confidence"": 0.8
}
```"
CTTAY,Continental,18827990,2024-09-09,Docketed New Case - Ready for Examination,COHERENT LIDAR SYSTEM FOR CAPTURING THE SURROUNDINGS WITH BINARY POWER MODULATION AND LITTLE PROCESSING OUTLAY,,pgpub,True,True,False,none,telematics_and_sensing,"The patent describes a lidar system that uses power modulation and digital signal processing to capture surroundings, without significant AI components.","[""emits a power-modulated signal which is realized by irregular, pseudo-random switching on and off"", ""receives the signals reflected back from objects, which are delayed with respect to the emitted signal by the distance-dependent transit time and are shifted in frequency by the relative speed-dependent Doppler effect"", ""converts these into a low-frequency signal by mixing and digitizes them in a receive sequence""]",0.9,qwen2.5-coder:7b,2026-04-09T12:05:27.202768+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""telematics_and_sensing"",
  ""short_summary"": ""The patent describes a lidar system that uses power modulation and digital signal processing to capture surroundings, without significant AI components."",
  ""evidence_snippets"": [
    ""emits a power-modulated signal which is realized by irregular, pseudo-random switching on and off"",
    ""receives the signals reflected back from objects, which are delayed with respect to the emitted signal by the distance-dependent transit time and are shifted in frequency by the relative speed-dependent Doppler effect"",
    ""converts these into a low-frequency signal by mixing and digitizes them in a receive sequence""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18824332,2024-09-04,Response to Non-Final Office Action Entered and Forwarded to Examiner,METHOD AND DEVICE FOR PREDICTING A WEATHER CONDITION ON A ROAD NETWORK,,pgpub,True,True,False,none,other,The invention describes a method and device for predicting weather conditions on a road network by combining general weather forecasts with localized data from vehicles.,"[""predicting a probability of a weather condition for at least one target weather cell by applying a prediction model associated with the target cell to at least the first data item and the second data item"", ""training the prediction model on the basis of a characteristic vector comprising at least the third data item and the fourth data item""]",0.8,qwen2.5-coder:7b,2026-04-09T12:05:32.800491+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""weather_and_environment"",
  ""short_summary"": ""The invention describes a method and device for predicting weather conditions on a road network by combining general weather forecasts with localized data from vehicles."",
  ""evidence_snippets"": [
    ""predicting a probability of a weather condition for at least one target weather cell by applying a prediction model associated with the target cell to at least the first data item and the second data item"",
    ""training the prediction model on the basis of a characteristic vector comprising at least the third data item and the fourth data item""
  ],
  ""confidence"": 0.8
}
```"
CTTAY,Continental,18843419,2024-09-03,Docketed New Case - Ready for Examination,"COMPUTER-IMPLEMENTED METHOD FOR TRACKING AN OBJECT, DEVICE FOR TRACKING AN OBJECT, AND SYSTEM FOR TRACKING AN OBJECT",,pgpub,True,True,True,none,adas_and_safety,The patent describes a method for tracking an object using computer algorithms to determine the probability of existence and adjust tracking based on criteria.,"[""determining a probability of existence of the object in the frame"", ""generating an adjusted probability of existence based on the determination of whether the object fulfils the set of close-range criteria""]",0.9,qwen2.5-coder:7b,2026-04-09T12:05:38.074295+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""none"",
  ""patent_category"": ""adas_and_safety"",
  ""short_summary"": ""The patent describes a method for tracking an object using computer algorithms to determine the probability of existence and adjust tracking based on criteria."",
  ""evidence_snippets"": [
    ""determining a probability of existence of the object in the frame"",
    ""generating an adjusted probability of existence based on the determination of whether the object fulfils the set of close-range criteria""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18818662,2024-08-29,Non Final Action Mailed,METHOD AND DEVICE FOR GENERATING A THREE-DIMENSIONAL RECONSTRUCTION OF AN ENVIRONMENT AROUND A VEHICLE,,pgpub,True,True,True,deep_learning,vehicle_control_systems,"The patent describes a method and device for generating a three-dimensional reconstruction of an environment around a vehicle using multiple fisheye lens cameras, feature maps, and a convolutional neural network.","[""The method may include capturing multiple wide-angle images around the vehicle using multiple fisheye lens cameras mounted on the vehicle."", ""calculating a pose and depth estimate from the generated feature maps using at least one convolutional neural network.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:05:43.519082+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method and device for generating a three-dimensional reconstruction of an environment around a vehicle using multiple fisheye lens cameras, feature maps, and a convolutional neural network."",
  ""evidence_snippets"": [
    ""The method may include capturing multiple wide-angle images around the vehicle using multiple fisheye lens cameras mounted on the vehicle."",
    ""calculating a pose and depth estimate from the generated feature maps using at least one convolutional neural network.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18805751,2024-08-15,Response to Non-Final Office Action Entered and Forwarded to Examiner,METHODS FOR HANDLING A POTENTIAL ADVERSARIAL ATTACK ON AN AUTONOMOUS VEHICLE WHILE DRIVING A ROAD,,pgpub,True,True,False,none,adas_and_safety,The patent describes methods for handling potential adversarial attacks on autonomous vehicles by comparing monitored traffic indicator data with validated data.,"[""the autonomous vehicle including an algorithm for navigating the autonomous vehicle based on monitoring data related to an environment of the vehicle"", ""the method comprising: a) Monitoring, by the autonomous vehicle, an environment of the vehicle in order to generate monitoring data related to a potential traffic indicator arrangement in said environment""]",0.9,qwen2.5-coder:7b,2026-04-09T12:05:49.068209+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""adas_and_safety"",
  ""short_summary"": ""The patent describes methods for handling potential adversarial attacks on autonomous vehicles by comparing monitored traffic indicator data with validated data."",
  ""evidence_snippets"": [
    ""the autonomous vehicle including an algorithm for navigating the autonomous vehicle based on monitoring data related to an environment of the vehicle"",
    ""the method comprising: a) Monitoring, by the autonomous vehicle, an environment of the vehicle in order to generate monitoring data related to a potential traffic indicator arrangement in said environment""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18836147,2024-08-06,Docketed New Case - Ready for Examination,A METHOD OF 3D IMAGE PROCESSING AND SYSTEM THEREOF,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a method and system for processing 3D images using multiple frequency image beams to achieve accurate location measurement.,"[""The method comprises modulating, by way of an illumination source, a continuous wave (CW) light wave to an image module, the CW light wave modulating in at least three different frequencies."", ""The method further comprises aligning, by way of the image processing unit, two or more points of pixel coordinates of the at least three image beams captured with reference to a single optical axis.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:05:54.228246+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method and system for processing 3D images using multiple frequency image beams to achieve accurate location measurement."",
  ""evidence_snippets"": [
    ""The method comprises modulating, by way of an illumination source, a continuous wave (CW) light wave to an image module, the CW light wave modulating in at least three different frequencies."",
    ""The method further comprises aligning, by way of the image processing unit, two or more points of pixel coordinates of the at least three image beams captured with reference to a single optical axis.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18833192,2024-07-25,Patented Case,"DEVICE AND COMPUTER-IMPLEMENTED METHOD FOR CONTROLLING AN EXTRUSION PLANT, EXTRUSION PLANT, AND COMPUTER-READABLE STORAGE MEDIUM",12589542,grant,True,True,True,machine_learning,manufacturing_process,The invention describes an apparatus and method for controlling an extrusion plant using artificial intelligence to optimize process parameters based on simulated cold extrudate profiles.,"[""parameterization, using artificial intelligence, of an extrudate model by a first cold profile modeling unit on the basis of the warm extrudate profile and initial process parameters"", ""determination of a first deviation between the determined first cold extrudate profile and a specified extrudate profile by a comparison unit"", ""optimization of process parameters and determination of changed process parameters using the first deviation by a parameter determining unit""]",0.9,qwen2.5-coder:7b,2026-04-09T12:05:59.725433+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The invention describes an apparatus and method for controlling an extrusion plant using artificial intelligence to optimize process parameters based on simulated cold extrudate profiles."",
  ""evidence_snippets"": [
    ""parameterization, using artificial intelligence, of an extrudate model by a first cold profile modeling unit on the basis of the warm extrudate profile and initial process parameters"",
    ""determination of a first deviation between the determined first cold extrudate profile and a specified extrudate profile by a comparison unit"",
    ""optimization of process parameters and determination of changed process parameters using the first deviation by a parameter determining unit""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18728866,2024-07-13,Docketed New Case - Ready for Examination,HYDRAULIC BRAKE SYSTEM FOR LOW TEMPERATURES AND METHOD FOR OPERATING SUCH A BRAKE SYSTEM,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a hydraulic brake system designed to operate effectively at low temperatures by heating the brake fluid reservoir.,"[""The control unit is configured to heat the brake fluid reservoir by actuating the at least one electrically controlled hydraulic valve with an electric current when at least one of a limit temperature of the brake fluid is undershot and a limit viscosity of the brake fluid is exceeded.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:05.815567+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a hydraulic brake system designed to operate effectively at low temperatures by heating the brake fluid reservoir."",
  ""evidence_snippets"": [
    ""The control unit is configured to heat the brake fluid reservoir by actuating the at least one electrically controlled hydraulic valve with an electric current when at least one of a limit temperature of the brake fluid is undershot and a limit viscosity of the brake fluid is exceeded.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18723686,2024-06-24,Docketed New Case - Ready for Examination,METHOD AND SYSTEM TO OPTIMIZE THE HYPER-PARAMETERS OF DISCRETE DIGITAL SIGNAL RECOVERY FOR DATA PROCESSING SYSTEMS,,pgpub,True,True,True,deep_learning,manufacturing_process,The invention describes a method to optimize hyper-parameters of discrete digital signal recovery using deep learning techniques.,"[""optimizing a first hyper-parameter (λ) and a second hyper parameter (α) by performing a standard supervised mini-batch training"", ""deep learning techniques"", ""stochastic gradient descent and back-propagation""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:10.725105+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The invention describes a method to optimize hyper-parameters of discrete digital signal recovery using deep learning techniques."",
  ""evidence_snippets"": [
    ""optimizing a first hyper-parameter (λ) and a second hyper parameter (α) by performing a standard supervised mini-batch training"",
    ""deep learning techniques"",
    ""stochastic gradient descent and back-propagation""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18722965,2024-06-21,Docketed New Case - Ready for Examination,CIRCUIT ARRANGEMENT FOR CHECKING THE CUTOUT ABILITY OF AN ELECTRONIC SWITCH,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a circuit arrangement for checking the cutout ability of an electronic switch used as an interrupter between a power supply and a control device.,"[""A second electronic switch connected in parallel with the first switch has a lower current-carrying capacity than the first switch and is configured, when conductive, to generate a lower voltage drop across its load path than the first switch at the same current as the first switch."", ""The first and the second switches are actuated by a control and diagnostic circuit configured to check the cutout ability of the first switch acting as a fuse when the second switch is switched on.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:15.983513+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a circuit arrangement for checking the cutout ability of an electronic switch used as an interrupter between a power supply and a control device."",
  ""evidence_snippets"": [
    ""A second electronic switch connected in parallel with the first switch has a lower current-carrying capacity than the first switch and is configured, when conductive, to generate a lower voltage drop across its load path than the first switch at the same current as the first switch."",
    ""The first and the second switches are actuated by a control and diagnostic circuit configured to check the cutout ability of the first switch acting as a fuse when the second switch is switched on.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18722915,2024-06-21,Non Final Action Mailed,METHOD FOR CHECKING THE SWITCH-OFF CAPABILITY OF A MOSFET,,pgpub,True,True,False,none,vehicle_control_systems,The invention describes a method for checking the turn-off capability of a MOSFET used as an electronic fuse in a vehicle's power supply system.,"[""The method involves reducing the gate-source voltage of the MOSFET until a predefined threshold value is reached."", ""After reaching the threshold, the gate-source voltage is increased to check if the drain-source voltage increases.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:21.980304+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes a method for checking the turn-off capability of a MOSFET used as an electronic fuse in a vehicle's power supply system."",
  ""evidence_snippets"": [
    ""The method involves reducing the gate-source voltage of the MOSFET until a predefined threshold value is reached."",
    ""After reaching the threshold, the gate-source voltage is increased to check if the drain-source voltage increases.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18722170,2024-06-20,Final Rejection Mailed,METHOD FOR CREATING A DATABASE FOR RECOGNIZING DRIVING CONTEXT,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a method for creating a database to recognize driving contexts using sensor data and dependency graphs.,"[""producing a database having sensor data based on a plurality of sensor recordings"", ""labeling the sensor data in the database"", ""producing dependency graphs between the labels""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:27.192837+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method for creating a database to recognize driving contexts using sensor data and dependency graphs."",
  ""evidence_snippets"": [
    ""producing a database having sensor data based on a plurality of sensor recordings"",
    ""labeling the sensor data in the database"",
    ""producing dependency graphs between the labels"",
    ""establishing dependencies between the labels based on the dependency graphs"",
    ""identifying logical sequences of the labels"",
    ""defining specific driving contexts based on the logical sequences""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18719761,2024-06-13,Response to Non-Final Office Action Entered and Forwarded to Examiner,VEHICLE DATA SYSTEM AND METHOD FOR DETERMINING RELEVANT OR TRANSMISSION-SUITABLE VEHICLE DATA FROM AN ENVIRONMENT-SENSING SENSOR,,pgpub,True,True,True,deep_learning,vehicle_control_systems,"The invention describes a vehicle data system using artificial neural networks for detecting and monitoring vehicle data from environment-sensing sensors, with a focus on identifying relevant and edge cases for data collection.","[""The system includes an environment detection system and a monitor system for use in a vehicle."", ""The environment detection system is configured to receive input data from an environment-sensing sensor and to evaluate the input data by a first trained artificial neural network."", ""The monitor system is configured to evaluate the same input data from the environment-sensing sensor by a second trained artificial neural network.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:32.432465+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes a vehicle data system using artificial neural networks for detecting and monitoring vehicle data from environment-sensing sensors, with a focus on identifying relevant and edge cases for data collection."",
  ""evidence_snippets"": [
    ""The system includes an environment detection system and a monitor system for use in a vehicle."",
    ""The environment detection system is configured to receive input data from an environment-sensing sensor and to evaluate the input data by a first trained artificial neural network."",
    ""The monitor system is configured to evaluate the same input data from the environment-sensing sensor by a second trained artificial neural network.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18716053,2024-06-03,Non Final Action Mailed,METHOD FOR COMBINING SENSOR DATA IN THE CONTEXT OF AN ARTIFICIAL NEURAL NETWORK,,pgpub,True,True,True,deep_learning,adas_and_safety,"The patent describes a method for fusing sensor data using an artificial neural network, specifically a convolutional neural network (CNN), to combine data from overlapping regions of a scene.","[""The method is runtime-efficient and deployed to fuse data from environment sensors for a vehicle's ADAS/AD system."", ""The method includes determining first and second feature maps on the basis of the first and second representations, respectively, and computing a fused feature map through element-by-element addition of the first and second output feature maps.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:37.698978+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""adas_and_safety"",
  ""short_summary"": ""The patent describes a method for fusing sensor data using an artificial neural network, specifically a convolutional neural network (CNN), to combine data from overlapping regions of a scene."",
  ""evidence_snippets"": [
    ""The method is runtime-efficient and deployed to fuse data from environment sensors for a vehicle's ADAS/AD system."",
    ""The method includes determining first and second feature maps on the basis of the first and second representations, respectively, and computing a fused feature map through element-by-element addition of the first and second output feature maps.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18716043,2024-06-03,Docketed New Case - Ready for Examination,METHOD FOR FUSING IMAGE DATA IN THE CONTEXT OF AN ARTIFICIAL NEURAL NETWORK,,pgpub,True,True,True,deep_learning,adas_and_safety,The patent describes a method for fusing image data using feature maps and convolutions within an artificial neural network.,"[""determining first and second feature maps using the first and second images, respectively;"", ""computing first and second output feature maps by convolutions of the first and second feature maps, respectively;""]",0.9,qwen2.5-coder:7b,2026-04-09T12:06:44.245358+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""adas_and_safety"",
  ""short_summary"": ""The patent describes a method for fusing image data using feature maps and convolutions within an artificial neural network."",
  ""evidence_snippets"": [
    ""determining first and second feature maps using the first and second images, respectively;"",
    ""computing first and second output feature maps by convolutions of the first and second feature maps, respectively;""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18714492,2024-05-29,Docketed New Case - Ready for Examination,METHOD AND SYSTEM FOR QUANTIFYING UNCERTAINTIES IN OUTPUT DATA FROM A MACHINE LEARNING SYSTEM AND METHOD FOR TRAINING A MACHINE LEARNING SYSTEM,,pgpub,True,True,True,machine_learning,other,The patent describes a method for training a machine learning system to quantify uncertainties in output data and generate reconstruction data as a measure of familiarity.,"[""A method for training a machine learning system to quantify uncertainties in output data, wherein training data which comprise training input data and training target values are provided, and the training data are used to adjust parameters of the machine learning system such that the machine learning system, when the training input data are input, generates output data corresponding to the training target values; and generates reconstruction data which represent a measure of a familiarity of the training data.""]",1.0,qwen2.5-coder:7b,2026-04-09T12:06:49.174792+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""other"",
  ""short_summary"": ""The patent describes a method for training a machine learning system to quantify uncertainties in output data and generate reconstruction data as a measure of familiarity."",
  ""evidence_snippets"": [
    ""A method for training a machine learning system to quantify uncertainties in output data, wherein training data which comprise training input data and training target values are provided, and the training data are used to adjust parameters of the machine learning system such that the machine learning system, when the training input data are input, generates output data corresponding to the training target values; and generates reconstruction data which represent a measure of a familiarity of the training data.""
  ],
  ""confidence"": 1.0
}
```"
CTTAY,Continental,18674238,2024-05-24,Appeal Brief (or Supplemental Brief) Entered and Forwarded to Examiner,VEHICLE WHEEL STEER CONTROL SYSTEM AND METHOD,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a vehicle wheel steer control system and method that uses mechanical and electronic components to control the steering and braking of a vehicle.,"[""Steering a vehicle may include applying a net brake-steering force to a steered wheel sufficient to affect a steering moment upon the steered wheel sufficient to move the steered wheel away from a zero steering angle, and resisting movement of the steered wheel back toward the zero steering angle."", ""The system comprises a steered wheel; a steering angle sensor to detect a steering angle of the steered wheel; a braking system for braking the steered wheel; a damping system for damping steering movement of the steered wheel; and a control system, comprising a processor and memory, operably coupled to the braking system and damping system to periodically brake the steered wheel comprising pulsed brake pressure control of a brake at the steered wheel sufficient to affect a steering moment upon the steered wheel sufficient to incrementally move the steered wheel toward a desired steering angle and to prevent reverse motion of the steered wheel when a desired steering angle is attained.""]",0.95,qwen2.5-coder:7b,2026-04-09T12:06:55.296405+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a vehicle wheel steer control system and method that uses mechanical and electronic components to control the steering and braking of a vehicle."",
  ""evidence_snippets"": [
    ""Steering a vehicle may include applying a net brake-steering force to a steered wheel sufficient to affect a steering moment upon the steered wheel sufficient to move the steered wheel away from a zero steering angle, and resisting movement of the steered wheel back toward the zero steering angle."",
    ""The system comprises a steered wheel; a steering angle sensor to detect a steering angle of the steered wheel; a braking system for braking the steered wheel; a damping system for damping steering movement of the steered wheel; and a control system, comprising a processor and memory, operably coupled to the braking system and damping system to periodically brake the steered wheel comprising pulsed brake pressure control of a brake at the steered wheel sufficient to affect a steering moment upon the steered wheel sufficient to incrementally move the steered wheel toward a desired steering angle and to prevent reverse motion of the steered wheel when a desired steering angle is attained.""
  ],
  ""confidence"": 0.95
}
```"
CTTAY,Continental,18672171,2024-05-23,Docketed New Case - Ready for Examination,Method for estimating the dimensions of an object from points acquired by a lidar sensor,,pgpub,True,True,True,none,vehicle_control_systems,"The patent describes a method for estimating the dimensions of an object using a lidar sensor, incorporating corrections based on intensity errors.","[""estimating, from the three-dimensional coordinates of the points, the values of a first and of a second dimension of the object;"", ""estimating, from the intensity values of the points, a reflectivity value for the object;""]",0.8,qwen2.5-coder:7b,2026-04-09T12:07:02.251291+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method for estimating the dimensions of an object using a lidar sensor, incorporating corrections based on intensity errors."",
  ""evidence_snippets"": [
    ""estimating, from the three-dimensional coordinates of the points, the values of a first and of a second dimension of the object;"",
    ""estimating, from the intensity values of the points, a reflectivity value for the object;""
  ],
  ""confidence"": 0.8
}
```"
CTTAY,Continental,18713124,2024-05-23,Non Final Action Mailed,"SYSTEM AND APPARATUS SUITABLE FOR ADJUSTMENT OF ONE OR MORE SEATS, AND A PROCESSING METHOD IN ASSOCIATION THERETO",,pgpub,True,True,False,none,vehicle_control_systems,The invention describes a system and apparatus for adjusting seats in a vehicle using a two-step strategy involving preliminary and secondary adjustments based on sensor signals and general control signals.,"[""The preliminary adjustment step includes obtaining at least one preliminary sensory signal from at least one sensor positioned relative to the seat and generating at least one general control signal by determining a suitable seat adjustment model based on the preliminary sensory signal."", ""The secondary adjustment step includes obtaining at least one fine-tuning sensory signal from the sensor, determining delta data based on the fine-tuning sensory signal and the suitable seat adjustment model and generating at least one fine-tuning control signal based on the delta data.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:07:07.773454+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes a system and apparatus for adjusting seats in a vehicle using a two-step strategy involving preliminary and secondary adjustments based on sensor signals and general control signals."",
  ""evidence_snippets"": [
    ""The preliminary adjustment step includes obtaining at least one preliminary sensory signal from at least one sensor positioned relative to the seat and generating at least one general control signal by determining a suitable seat adjustment model based on the preliminary sensory signal."",
    ""The secondary adjustment step includes obtaining at least one fine-tuning sensory signal from the sensor, determining delta data based on the fine-tuning sensory signal and the suitable seat adjustment model and generating at least one fine-tuning control signal based on the delta data.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,18660529,2024-05-10,Response to Non-Final Office Action Entered and Forwarded to Examiner,METHOD FOR GENERATING A HIGH-RESOLUTION POINT CLOUD AND METHOD FOR TRAINING AN IMAGE SYNTHESIS NEURAL NETWORK,,pgpub,True,True,True,generative_ai,manufacturing_process,The patent describes a method for generating a high-resolution point cloud using sensor data and an image synthesis neural network.,"[""generating a fourth point cloud by an image synthesis neural network, based on the third point cloud"", ""generating a semantic occupancy grid based on the first point cloud, and generating the semantic occupancy grid using a first classification neural network""]",0.9,qwen2.5-coder:7b,2026-04-09T12:07:13.672035+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""generative_ai"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a method for generating a high-resolution point cloud using sensor data and an image synthesis neural network."",
  ""evidence_snippets"": [
    ""generating a fourth point cloud by an image synthesis neural network, based on the third point cloud"",
    ""generating a semantic occupancy grid based on the first point cloud, and generating the semantic occupancy grid using a first classification neural network""
  ],
  ""confidence"": 0.9
}
```"
